date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-7.0,-10.2,-8.4,1005.4,5,3,-14.2
02.01.2014,-9.0,-11.4,-10.2,1006.9,5,1,-16.1
03.01.2014,-5.5,-10.4,-6.9,1002.2,5,0,-12.5
04.01.2014,,-33.9,-25.1,1010.1,4,4,-31.3
05.01.2014,-27.4,-34.8,-31.5,1027.8,2,,-36.7
06.01.2014,-16.5,-33.0,-20.1,1022.5,4,1,-26.0
07.01.2014,-16.2,-19.2,-16.8,1019.8,4,0,-22.5
08.01.2014,-15.9,-19.2,-16.8,1011.2,3,0,-21.9
09.01.2014,-12.4,-17.5,-13.7,1009.1,3,0,-18.6
10.01.2014,-6.0,-14.5,-8.3,1010.5,7,2,-15.3
11.01.2014,-7.0,-13.7,-9.3,1014.9,4,1,-14.5
12.01.2014,-12.0,-25.3,-20.3,1013.6,1,0,-24.3
13.01.2014,-14.2,-26.9,-19.0,1011.5,3,0,-24.2
14.01.2014,-5.0,-22.5,-8.0,1008.0,3,1,-12.4
15.01.2014,-5.5,-8.2,-6.6,1006.8,5,,-12.2
16.01.2014,-1.5,-7.3,-3.4,1005.5,6,,-9.4
17.01.2014,-6.0,-9.2,-7.6,1011.2,5,,-13.3
18.01.2014,-8.7,-13.2,-11.6,1016.5,4,,-17.0
19.01.2014,-4.7,-14.1,-6.7,1005.6,4,,-11.7
20.01.2014,0.2,-6.2,-3.4,993.4,6,1,-9.4
21.01.2014,-9.0,-21.5,-16.1,995.7,7,,-23.7
22.01.2014,-17.0,-22.0,-18.6,1005.7,5,,-25.1
23.01.2014,-16.2,-23.4,-19.7,1015.7,3,,-24.9
24.01.2014,-15.4,-24.9,-18.9,1005.6,3,0,-24.1
25.01.2014,-17.4,-33.3,-24.8,1008.8,2,1,-29.7
26.01.2014,-19.9,-38.3,-28.0,1013.4,3,,-33.7
27.01.2014,-13.5,-26.9,-17.9,994.2,4,2,-23.7
28.01.2014,-23.8,-26.0,-24.8,1009.8,3,1,-30.3
29.01.2014,-18.9,-31.7,-25.0,1007.1,2,1,-29.9
30.01.2014,-25.4,-37.8,-32.2,1008.9,2,0,-37.4
31.01.2014,-26.8,-40.1,-30.4,1014.6,3,,-36.2
01.02.2014,-23.5,-33.6,-25.6,1021.4,3,1,-31.2
02.02.2014,-27.0,-41.0,-35.3,1032.2,1,0,-40.0
03.02.2014,-27.3,-41.8,-35.4,1026.2,1,0,-40.1
04.02.2014,-25.8,-39.8,-34.1,1022.4,1,0,-38.8
05.02.2014,-23.7,-39.2,-32.6,1023.0,1,0,-37.2
06.02.2014,-22.8,-38.3,-31.4,1025.4,1,0,-35.9
07.02.2014,-16.0,-34.5,-25.0,1017.8,2,0,-29.9
08.02.2014,-14.5,-28.6,-20.9,1015.9,2,0,-25.6
09.02.2014,-13.0,-29.5,-23.8,1018.4,0,0,-27.3
10.02.2014,-17.2,-30.9,-24.9,1022.6,2,0,-29.8
11.02.2014,-18.7,-31.8,-25.8,1022.7,2,0,-30.7
12.02.2014,-19.8,-33.9,-26.1,1020.6,1,,-30.4
13.02.2014,-20.0,-34.0,-28.2,1019.8,1,0,-32.6
14.02.2014,-17.3,-34.2,-24.9,1022.6,1,0,-29.1
15.02.2014,-15.6,-30.1,-22.4,1024.2,2,0,-27.1
16.02.2014,-16.2,-30.1,-23.5,1023.6,2,0,-28.3
17.02.2014,-10.0,-27.4,-15.4,1010.6,6,,-22.3
18.02.2014,-8.0,-11.5,-9.2,999.8,4,,-14.5
19.02.2014,-5.7,-9.8,-7.9,994.2,3,,-12.4
20.02.2014,0.0,-10.6,-3.1,990.7,5,1,-8.4
21.02.2014,-2.2,-10.0,-5.1,995.5,6,1,-11.2
22.02.2014,-1.0,-19.4,-6.2,990.7,6,1,-12.4
23.02.2014,-22.3,-31.4,-26.9,1010.0,5,,-33.8
24.02.2014,-21.2,-32.0,-24.4,1029.2,4,0,-30.6
25.02.2014,-15.2,-23.7,-18.7,1026.2,4,0,-24.6
26.02.2014,-12.7,-21.4,-15.7,1016.2,3,0,-20.8
27.02.2014,-9.2,-15.8,-11.0,1008.2,5,1,-17.0
