date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-31.6,-38.7,-35.8,1004.8,1,0,-40.5
02.01.2014,-28.7,-38.9,-32.9,1013.8,2,0,-38.2
03.01.2014,-27.6,-29.1,-28.1,1017.3,2,1,-33.1
04.01.2014,-27.6,-38.4,-34.3,1020.2,1,0,-39.0
05.01.2014,-28.3,-34.6,-30.6,1015.1,3,1,-36.4
06.01.2014,-26.4,-27.8,-27.1,1015.6,2,0,-32.1
07.01.2014,-23.7,-26.6,-24.8,1016.2,1,1,-29.0
08.01.2014,-22.2,-27.2,-23.5,1013.3,3,1,-28.9
09.01.2014,-23.2,-30.3,-26.1,1015.9,1,,-30.4
10.01.2014,-22.9,-25.6,-23.6,1019.4,3,0,-29.0
11.01.2014,-24.5,-30.0,-27.2,1022.1,3,1,-32.8
12.01.2014,-31.9,-37.5,-35.3,1024.3,1,0,-40.0
13.01.2014,-38.5,-41.9,-40.4,1026.3,1,0,-45.3
14.01.2014,-39.9,-44.9,-42.2,1026.7,0,0,-46.6
15.01.2014,-41.9,-45.2,-43.4,1028.1,1,0,-48.5
16.01.2014,-42.9,-44.2,-43.5,1027.8,1,0,-48.6
17.01.2014,-41.3,-44.6,-42.7,1028.3,,0,
18.01.2014,-44.4,-49.4,-46.8,1025.8,0,0,-51.4
19.01.2014,-45.9,-48.6,-46.8,1026.7,,0,
20.01.2014,-45.6,-47.8,-46.5,1025.8,1,0,-51.7
21.01.2014,-45.5,-48.8,-46.7,1024.3,1,0,-51.9
22.01.2014,-39.9,-43.4,-41.4,1018.1,1,1,-46.4
23.01.2014,-34.9,-41.0,-37.7,1010.2,1,1,-42.5
24.01.2014,-31.7,-36.3,-33.5,1007.1,1,0,-38.1
25.01.2014,-31.9,-39.2,-34.6,1010.8,1,2,-39.3
26.01.2014,-40.1,-48.9,-45.0,1016.9,1,0,-50.1
27.01.2014,-33.6,-46.8,-37.2,1017.6,4,1,-43.9
28.01.2014,-29.6,-34.0,-31.6,1011.6,5,5,-38.7
29.01.2014,-27.8,-30.3,-29.0,997.6,3,5,-34.7
30.01.2014,-27.5,-30.0,-28.3,990.8,2,0,-33.3
31.01.2014,-31.8,-48.6,-40.6,991.4,1,0,-45.5
01.02.2014,-30.2,-49.4,-36.4,992.9,5,,-43.8
02.02.2014,-29.8,-44.4,-35.9,1002.8,2,1,-41.3
03.02.2014,-37.7,-48.0,-43.7,1017.2,1,0,-48.8
04.02.2014,-36.2,-44.2,-38.8,1022.8,2,0,-44.3
05.02.2014,-33.2,-41.6,-36.1,1023.0,2,2,-41.5
06.02.2014,-27.8,-42.0,-32.6,1033.8,3,2,-38.5
07.02.2014,-22.4,-24.6,-23.0,1032.7,2,1,-27.8
08.02.2014,-9.6,-27.0,-22.7,1029.0,3,0,-28.1
09.02.2014,-4.9,-24.1,-10.0,1030.8,5,0,-16.0
10.02.2014,-23.9,-25.5,-24.7,1040.7,4,,-30.9
11.02.2014,-23.8,-25.0,-24.3,1036.5,4,3,-30.4
12.02.2014,-23.8,-26.6,-24.8,1033.4,4,3,-31.0
13.02.2014,-28.0,-30.4,-28.6,1034.2,1,0,-33.0
14.02.2014,-25.9,-31.4,-28.9,1026.1,4,,-35.3
15.02.2014,-20.9,-24.7,-22.8,1025.7,4,1,-28.9
16.02.2014,-18.6,-22.6,-20.1,1030.1,2,0,-24.7
17.02.2014,-19.4,-38.2,-28.4,1031.4,1,0,-32.8
18.02.2014,-26.2,-39.2,-32.9,1034.3,1,0,-37.5
19.02.2014,-22.6,-38.0,-31.5,1028.0,1,0,-36.0
20.02.2014,-23.0,-39.9,-32.3,1019.6,1,0,-36.9
21.02.2014,-25.9,-40.1,-33.1,1020.2,2,0,-38.4
22.02.2014,-25.9,-31.7,-28.3,1025.0,4,0,-34.6
23.02.2014,-27.7,-30.3,-28.8,1022.3,5,0,-35.8
24.02.2014,-26.4,-28.9,-27.5,1021.4,5,1,-34.4
25.02.2014,-24.0,-35.4,-27.0,1020.1,3,1,-32.6
26.02.2014,-24.1,-39.8,-33.4,1021.7,1,0,-38.0
27.02.2014,-28.0,-40.1,-33.3,1022.6,1,,-37.9
28.02.2014,-28.3,-38.3,-30.2,1023.5,3,0,-36.0
01.03.2014,-25.8,-29.5,-27.5,1025.2,2,0,-32.5
02.03.2014,-26.0,-36.1,-30.9,1027.9,1,0,-35.4
03.03.2014,-26.3,-30.1,-27.5,1026.6,1,0,-31.8
04.03.2014,-24.9,-34.5,-29.1,1023.5,2,1,-34.2
05.03.2014,-21.3,-37.8,-29.6,1026.1,0,0,-33.4
06.03.2014,-22.3,-32.8,-24.8,1028.5,1,,-29.0
07.03.2014,-15.5,-30.7,-23.1,1028.5,2,0,-27.9
08.03.2014,-18.9,-34.8,-27.1,1030.0,1,0,-31.4
09.03.2014,-20.6,-34.0,-27.2,1028.5,1,0,-31.5
10.03.2014,-20.3,-37.6,-28.8,1024.6,1,0,-33.2
11.03.2014,-21.9,-36.4,-29.4,1020.0,1,0,-33.8
12.03.2014,-17.1,-34.8,-26.8,1013.8,1,0,-31.1
13.03.2014,-14.2,-34.0,-24.6,1010.4,1,0,-28.8
14.03.2014,-13.9,-34.6,-24.8,1010.0,,0,
15.03.2014,-15.9,-27.4,-22.0,1009.2,2,0,-26.7
16.03.2014,-15.4,-21.8,-17.3,1005.5,5,0,-23.7
17.03.2014,-14.7,-18.7,-15.9,1005.2,7,4,-23.5
18.03.2014,-17.4,-19.4,-18.5,1011.2,3,0,-23.7
19.03.2014,-13.7,-21.4,-17.5,1009.8,1,1,-21.3
20.03.2014,-17.4,-33.6,-23.3,1010.4,2,,-28.1
21.03.2014,-15.3,-34.0,-24.4,1020.8,1,0,-28.6
22.03.2014,-9.3,-31.2,-19.0,1012.0,2,0,-23.6
23.03.2014,-11.6,-21.2,-15.0,1004.1,2,1,-19.3
24.03.2014,-12.7,-16.7,-14.2,1002.8,2,1,-18.4
25.03.2014,-9.5,-24.7,-16.7,999.0,1,0,-20.5
26.03.2014,-7.3,-18.5,-13.4,995.3,1,0,-17.0
27.03.2014,-8.4,-18.6,-12.6,998.3,1,,-16.1
28.03.2014,-8.2,-28.8,-18.3,1003.0,1,0,-22.2
29.03.2014,-9.9,-29.8,-19.2,1008.0,1,0,-23.1
30.03.2014,-10.8,-30.9,-20.3,1012.6,1,0,-24.3
31.03.2014,-10.1,-30.1,-19.6,1020.6,1,0,-23.5
01.04.2014,-10.4,-25.4,-17.7,1027.3,2,0,-22.2
02.04.2014,-7.8,-26.9,-16.4,1022.0,1,0,-20.2
03.04.2014,-6.4,-29.0,-16.7,1015.4,1,0,-20.5
04.04.2014,-6.8,-25.9,-15.6,1020.0,2,0,-20.0
05.04.2014,-6.2,-23.5,-13.0,1011.8,2,0,-17.2
06.04.2014,-4.8,-15.6,-10.1,1006.2,3,0,-14.8
07.04.2014,-1.0,-22.8,-9.5,999.3,3,,-14.2
08.04.2014,-5.7,-12.5,-8.9,1009.5,4,1,-14.1
09.04.2014,-6.2,-17.8,-11.1,1011.4,2,0,-15.2
10.04.2014,-1.9,-12.2,-6.3,1005.6,3,0,-10.8
11.04.2014,0.9,-5.6,-2.3,1003.6,4,0,-7.1
12.04.2014,4.6,-1.1,1.1,995.0,5,0,-4.1
13.04.2014,6.8,-10.6,-0.9,995.8,8,,-8.1
14.04.2014,-8.2,-21.4,-13.0,1007.5,2,0,-17.2
15.04.2014,-2.6,-19.9,-10.3,1007.5,1,0,-13.7
16.04.2014,-2.4,-14.4,-6.8,1012.4,3,0,-11.3
17.04.2014,1.0,-10.7,-4.6,1006.8,2,0,-8.3
18.04.2014,-2.0,-18.9,-11.7,1016.5,5,1,-17.7
19.04.2014,-9.5,-23.5,-15.4,1019.5,2,0,-19.8
